topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (насекомые (тараканы и т.п.))	Доля жителей, выбравших данный вариант ответа	0.07	0.07	0.09	0.17	0.06	0.1	0.04	0.1	0.08	0.11	0.09	0.09	0.02	0.07	0.08	0.09	0.08	0.1	0.11	0.18	0.12	0.13	0	0.07	0.04	0.08	0.09	0.08	0.09	0.13	0.05	0.09	0.07	0.08	0.06	0.09	0.06	0.14	0.09	0.05	0.1	0.06	0.06	0.04	0.05	0.09	0.07	0.05	0.08	0.07	0.06	0.11	0.06	0.06	0.03	0.08	0.07	0.04	0.04	0.05	0.08	0.06	0.06	0.06	0.06	0.04	0.12	0.12	0.13	0.07	0.04	0.08	0.15	0.09	0.08	0.12	0.09	0.13	0.15	0.07	0.05	0.12	0.05	0.04	0.1	0.09	0.1	0.05	0.03	0.09	0.1	0.05	0.08	0.08	0.06	0.09	0.07	0.07	0.04	0.1	0.08	0.03	0.04	0.04	0.02	0.08	0.06	0.01	0.08	0.04	0.1	0.11	0.02	0.07	0.03	0.07	0.04	0.08	0.1	0.03	0.06	0.04	0.03	0.07	0.06	0.1	0.09	0.11	0.09	0.07	0.01	0.18	0.12	0.09	0.14	0.1	0.03	0.04	0.03	0.03	0	0.01	0.01	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (плохое состояние мусоропровода)	Доля жителей, выбравших данный вариант ответа	0.09	0.04	0.08	0.07	0.06	0.04	0.06	0.04	0.06	0.08	0.05	0.06	0.21	0.04	0.14	0.09	0.08	0.06	0.08	0.12	0.16	0.11	0.1	0.06	0.07	0.07	0.08	0.08	0.1	0.08	0.05	0.13	0.15	0.11	0.11	0.09	0.03	0.14	0.04	0.11	0.05	0.05	0.1	0.12	0.14	0.07	0.09	0.15	0.06	0.04	0.06	0.08	0.16	0.08	0.07	0.05	0.14	0.16	0.08	0.03	0.06	0.06	0.06	0.09	0.13	0.12	0.14	0.04	0.1	0.08	0.1	0.07	0.14	0.07	0.11	0.1	0.1	0.14	0.1	0.09	0.13	0.12	0.15	0.17	0.12	0.06	0.15	0.11	0.09	0.14	0.08	0.19	0.18	0.13	0.08	0.1	0.05	0.15	0.08	0.11	0.08	0.07	0.08	0.05	0.07	0.05	0.08	0.13	0.09	0.11	0.13	0.07	0.02	0.08	0.08	0.11	0.04	0.06	0.04	0.04	0.08	0.03	0.04	0.01	0.18	0.1	0.08	0.14	0.14	0.09	0.13	0.23	0.14	0.07	0.06	0.13	0.15	0.1	0.19	0.15	0	0.17	0.09	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (плохое состояние лифта)	Доля жителей, выбравших данный вариант ответа	0.1	0.03	0.05	0.08	0.12	0.05	0.11	0.09	0.01	0.06	0.07	0.07	0.09	0.09	0.15	0.03	0.12	0.06	0.08	0.13	0.08	0.13	0.07	0.01	0.04	0.11	0.06	0.01	0.08	0.07	0.07	0.06	0.17	0.1	0.1	0.11	0.03	0.07	0.04	0.14	0.13	0.06	0.17	0.02	0.16	0.14	0.1	0.14	0.05	0.07	0.06	0.1	0.08	0.06	0.05	0.09	0.11	0.15	0.1	0.14	0.11	0.04	0.06	0.09	0.13	0.11	0.13	0.1	0.07	0.07	0.1	0.08	0.24	0.08	0.07	0.11	0.11	0.1	0.1	0.14	0.07	0.09	0.09	0.11	0.09	0.05	0.09	0.07	0.11	0.14	0.1	0.11	0.1	0.1	0.11	0.13	0.12	0.11	0.04	0.11	0.07	0.09	0.09	0.06	0.05	0.06	0.09	0.19	0.09	0.12	0.1	0.11	0.08	0.14	0.03	0.07	0.09	0.05	0.1	0.1	0.1	0.06	0.07	0.06	0.06	0.15	0.1	0.03	0.12	0.08	0.2	0.16	0.14	0.09	0.13	0.15	0.49	0.15	0.09	0.24	0.14	0.24	0.19	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (пьяные, наркоманы)	Доля жителей, выбравших данный вариант ответа	0.11	0.03	0.05	0.07	0.06	0.02	0.09	0.1	0.05	0.03	0.03	0.06	0.03	0.04	0.1	0.15	0.07	0.1	0.14	0.15	0.09	0.11	0.02	0.11	0.07	0.11	0.07	0.06	0.09	0.06	0.17	0.16	0.25	0.07	0.14	0.07	0.11	0.12	0.09	0.15	0.06	0.14	0.1	0.08	0.01	0.07	0.11	0.17	0.15	0.05	0.13	0.19	0.08	0.16	0.05	0.17	0.12	0.13	0.17	0.11	0.16	0.12	0.05	0.13	0.12	0.11	0.13	0.12	0.16	0.11	0.16	0.25	0.21	0.17	0.19	0.16	0.15	0.19	0.2	0.2	0.15	0.15	0.18	0.14	0.1	0.13	0.08	0.17	0.16	0.17	0.11	0.2	0.13	0.15	0.05	0.08	0.13	0.04	0.12	0.01	0.08	0.1	0.08	0.07	0.07	0.11	0.08	0.17	0.03	0.04	0.13	0.08	0.15	0.07	0.04	0.02	0.2	0.13	0.09	0.06	0.09	0.03	0.07	0.07	0.13	0.1	0.08	0.05	0.13	0.09	0.07	0.1	0.15	0.19	0.13	0.12	0.03	0.17	0.05	0.08	0.01	0.19	0.1	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (бездомные)	Доля жителей, выбравших данный вариант ответа	0.05	0.07	0.14	0.11	0.13	0.07	0.07	0.1	0.07	0.04	0.17	0.1	0.01	0.07	0.02	0.05	0.05	0.03	0.06	0.04	0.03	0.05	0	0.06	0.06	0.06	0.04	0.04	0.04	0.1	0.02	0.04	0.11	0.04	0.03	0.01	0.03	0.06	0.04	0.05	0.03	0.05	0.03	0.01	0.01	0.09	0.05	0.06	0.11	0.05	0.03	0.06	0.03	0.09	0	0.06	0.02	0.07	0.06	0.03	0.06	0.07	0.05	0.05	0.04	0.04	0.11	0.05	0.06	0.02	0.03	0.13	0.12	0.09	0.04	0.12	0.07	0.07	0.02	0.05	0.09	0.09	0.02	0.04	0.06	0.06	0.03	0.03	0.07	0.06	0.01	0.11	0.05	0.05	0.02	0.02	0.07	0.03	0.05	0.03	0.05	0.03	0.05	0.01	0.01	0.03	0.03	0.04	0.08	0.04	0.06	0.05	0.04	0.04	0.03	0.05	0.04	0.07	0.05	0.04	0.05	0	0.05	0.03	0.08	0.06	0.06	0.06	0.06	0.05	0.06	0.05	0.05	0.06	0.01	0.05	0.01	0.1	0.04	0.05	0.01	0.03	0.02	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (нелегально проживающие мигранты)	Доля жителей, выбравших данный вариант ответа	0.1	0.04	0.13	0.11	0.12	0.11	0.09	0.21	0.15	0.03	0.01	0.1	0.03	0.1	0.18	0.1	0.1	0.13	0.13	0.11	0.12	0.13	0.04	0.11	0.04	0.07	0.06	0.07	0.1	0.06	0.07	0.16	0.09	0.1	0.06	0.07	0.1	0.1	0.09	0.07	0.1	0.09	0.06	0.05	0.06	0.05	0.08	0.12	0.04	0.04	0.03	0.18	0.04	0.12	0.09	0.12	0.08	0.05	0.13	0.1	0.09	0.09	0.06	0.09	0.16	0.19	0.16	0.12	0.14	0.12	0.09	0.22	0.17	0.14	0.12	0.1	0.14	0.13	0.23	0.05	0.13	0.12	0.09	0.04	0.09	0.08	0.11	0.07	0.13	0.17	0.05	0.12	0.14	0.11	0.09	0.07	0.12	0.08	0.12	0.03	0.08	0.15	0.09	0.07	0.1	0.11	0.09	0.07	0.07	0.04	0.11	0.08	0.16	0.13	0.08	0.1	0.12	0.13	0.08	0.05	0.09	0.07	0.07	0.1	0.18	0.11	0.09	0.11	0.09	0.11	0.04	0.09	0.12	0.03	0.1	0.08	0	0.03	0	0.01	0	0.03	0.01	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (нет ничего из перечисленного)	Доля жителей, выбравших данный вариант ответа	0.49	0.63	0.49	0.39	0.44	0.57	0.6	0.44	0.54	0.61	0.59	0.53	0.53	0.47	0.36	0.5	0.52	0.52	0.51	0.44	0.46	0.46	0.48	0.56	0.63	0.49	0.54	0.58	0.5	0.41	0.48	0.44	0.39	0.52	0.52	0.52	0.52	0.47	0.59	0.48	0.53	0.6	0.51	0.56	0.53	0.45	0.5	0.39	0.45	0.57	0.42	0.36	0.45	0.52	0.65	0.44	0.48	0.53	0.46	0.54	0.55	0.52	0.57	0.49	0.49	0.41	0.5	0.49	0.45	0.58	0.49	0.32	0.27	0.48	0.51	0.47	0.46	0.4	0.41	0.5	0.41	0.51	0.46	0.43	0.48	0.53	0.51	0.48	0.45	0.41	0.53	0.46	0.42	0.46	0.59	0.62	0.5	0.52	0.49	0.57	0.59	0.6	0.57	0.57	0.6	0.54	0.56	0.3	0.59	0.61	0.51	0.47	0.56	0.46	0.65	0.62	0.46	0.59	0.43	0.68	0.54	0.73	0.64	0.51	0.4	0.53	0.5	0.55	0.48	0.54	0.53	0.39	0.35	0.51	0.44	0.45	0.11	0.31	0.29	0.23	0.3	0.36	0.33	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (сдаете деньги на нужды дома)	Доля жителей, выбравших данный вариант ответа	0.24	0.41	0.34	0.43	0.37	0.29	0.31	0.29	0.37	0.36	0.51	0.36	0.29	0.26	0.3	0.14	0.17	0.19	0.21	0.15	0.23	0.36	0.05	0.23	0.31	0.28	0.2	0.34	0.23	0.24	0.22	0.19	0.19	0.27	0.2	0.18	0.2	0.26	0.24	0.23	0.27	0.18	0.31	0.28	0.21	0.2	0.23	0.13	0.19	0.25	0.1	0.07	0.17	0.26	0.26	0.12	0.16	0.19	0.25	0.21	0.22	0.14	0.31	0.19	0.37	0.12	0.27	0.2	0.16	0.28	0.2	0.15	0.23	0.2	0.19	0.16	0.22	0.23	0.22	0.17	0.14	0.25	0.22	0.2	0.22	0.12	0.31	0.25	0.19	0.16	0.33	0.19	0.28	0.22	0.28	0.28	0.28	0.39	0.2	0.16	0.39	0.39	0.28	0.26	0.31	0.3	0.29	0.26	0.33	0.39	0.23	0.18	0.24	0.18	0.35	0.37	0.19	0.34	0.13	0.25	0.26	0.41	0.27	0.21	0.16	0.26	0.21	0.21	0.24	0.24	0.18	0.11	0.19	0.21	0.14	0.17	0	0.08	0.53	0.21	0.39	0.07	0.23	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (посещаете собрания собственников жилья и участвуете в голосованиях)	Доля жителей, выбравших данный вариант ответа	0.33	0.44	0.38	0.47	0.49	0.4	0.53	0.29	0.45	0.52	0.58	0.45	0.36	0.31	0.4	0.22	0.22	0.42	0.31	0.32	0.26	0.47	0.18	0.33	0.41	0.24	0.33	0.52	0.33	0.34	0.33	0.33	0.27	0.37	0.37	0.35	0.44	0.23	0.33	0.4	0.38	0.46	0.37	0.19	0.37	0.34	0.34	0.28	0.32	0.41	0.28	0.22	0.23	0.29	0.44	0.23	0.18	0.32	0.21	0.32	0.31	0.3	0.43	0.29	0.46	0.38	0.3	0.4	0.31	0.35	0.41	0.25	0.31	0.37	0.26	0.17	0.33	0.31	0.11	0.23	0.33	0.42	0.28	0.3	0.28	0.34	0.48	0.31	0.35	0.15	0.45	0.24	0.27	0.3	0.24	0.4	0.3	0.48	0.25	0.43	0.4	0.38	0.33	0.31	0.32	0.34	0.35	0.31	0.34	0.44	0.3	0.31	0.4	0.33	0.49	0.44	0.25	0.4	0.22	0.28	0.34	0.59	0.32	0.27	0.25	0.29	0.25	0.25	0.31	0.31	0.24	0.25	0.31	0.29	0.28	0.27	0.31	0.17	0.19	0.22	0.28	0.15	0.21	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (выступаете с инициативами на собраниях с жильцами дома)	Доля жителей, выбравших данный вариант ответа	0.11	0.18	0.19	0.25	0.16	0.17	0.16	0.14	0.22	0.22	0.22	0.19	0.13	0.14	0.11	0.14	0.07	0.15	0.11	0.14	0.12	0.17	0.02	0.09	0.1	0.11	0.1	0.21	0.12	0.11	0.07	0.06	0.09	0.12	0.13	0.06	0.15	0.1	0.11	0.09	0.14	0.08	0.15	0.05	0.09	0.11	0.1	0.12	0.14	0.13	0.1	0.07	0.05	0.12	0.14	0.09	0.04	0.09	0.07	0.1	0.05	0.07	0.11	0.09	0.18	0.05	0.14	0.16	0.08	0.08	0.11	0.04	0.17	0.09	0.14	0.05	0.11	0.12	0.07	0.09	0.07	0.15	0.12	0.06	0.07	0.09	0.16	0.06	0.1	0.04	0.2	0.13	0.08	0.1	0.12	0.11	0.07	0.19	0.09	0.12	0.13	0.17	0.11	0.12	0.13	0.09	0.12	0.09	0.16	0.16	0.12	0.14	0.13	0.12	0.15	0.13	0.13	0.17	0.04	0.07	0.12	0.26	0.15	0.1	0.06	0.09	0.15	0.06	0.12	0.12	0.06	0.08	0.12	0.06	0.13	0.09	0.24	0.06	0.14	0.15	0.08	0.01	0.05	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (оставляете заявки для управляющей компании в случае поломки, неисправности лифта, необходимости ремонта и т.п.)	Доля жителей, выбравших данный вариант ответа	0.35	0.44	0.39	0.48	0.33	0.41	0.44	0.44	0.38	0.43	0.37	0.41	0.36	0.46	0.32	0.35	0.32	0.25	0.38	0.44	0.47	0.46	0.06	0.35	0.36	0.46	0.39	0.44	0.36	0.38	0.3	0.27	0.33	0.29	0.31	0.35	0.27	0.27	0.34	0.36	0.35	0.33	0.31	0.05	0.28	0.37	0.3	0.45	0.24	0.44	0.22	0.35	0.27	0.45	0.3	0.35	0.26	0.29	0.43	0.33	0.32	0.43	0.43	0.35	0.46	0.32	0.39	0.43	0.3	0.46	0.27	0.36	0.37	0.4	0.4	0.35	0.38	0.36	0.28	0.39	0.4	0.37	0.29	0.44	0.33	0.39	0.42	0.39	0.32	0.31	0.41	0.38	0.32	0.36	0.35	0.38	0.42	0.39	0.32	0.34	0.37	0.43	0.45	0.37	0.48	0.36	0.39	0.24	0.31	0.28	0.32	0.38	0.32	0.28	0.32	0.42	0.25	0.36	0.24	0.38	0.32	0.54	0.39	0.31	0.29	0.37	0.43	0.38	0.31	0.37	0.4	0.41	0.31	0.36	0.41	0.38	0.78	0.26	0.13	0.38	0.07	0.07	0.07	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (интересуетесь, какие решения приняты в отношении управления домом)	Доля жителей, выбравших данный вариант ответа	0.26	0.44	0.4	0.45	0.38	0.34	0.47	0.25	0.31	0.34	0.37	0.37	0.22	0.26	0.33	0.29	0.23	0.27	0.26	0.27	0.25	0.28	0.2	0.26	0.27	0.28	0.19	0.32	0.26	0.29	0.16	0.29	0.17	0.15	0.28	0.19	0.34	0.26	0.34	0.29	0.34	0.31	0.34	0.12	0.29	0.28	0.26	0.33	0.22	0.29	0.19	0.18	0.13	0.23	0.31	0.18	0.19	0.25	0.21	0.2	0.27	0.26	0.28	0.23	0.37	0.2	0.26	0.3	0.24	0.3	0.31	0.11	0.28	0.28	0.24	0.14	0.26	0.2	0.22	0.21	0.17	0.26	0.24	0.25	0.24	0.29	0.31	0.26	0.27	0.13	0.42	0.31	0.19	0.25	0.35	0.41	0.23	0.25	0.14	0.29	0.29	0.26	0.26	0.27	0.25	0.37	0.28	0.26	0.3	0.29	0.26	0.16	0.23	0.24	0.35	0.38	0.21	0.39	0.13	0.2	0.26	0.33	0.25	0.26	0.23	0.27	0.25	0.23	0.2	0.25	0.2	0.13	0.23	0.19	0.25	0.2	0.23	0.14	0.18	0.18	0.03	0.01	0.02	Массив 2015 года
Благоустройство	Как Вы участвуете в процессе совместного управления домом? (ничего из вышеперечисленного)	Доля жителей, выбравших данный вариант ответа	0.34	0.25	0.24	0.13	0.21	0.29	0.15	0.26	0.25	0.24	0.12	0.22	0.31	0.29	0.35	0.42	0.35	0.35	0.42	0.35	0.34	0.22	0.62	0.33	0.24	0.29	0.38	0.17	0.34	0.22	0.38	0.37	0.44	0.3	0.36	0.35	0.34	0.37	0.33	0.32	0.32	0.31	0.25	0.54	0.3	0.3	0.34	0.34	0.41	0.25	0.5	0.45	0.44	0.32	0.28	0.45	0.53	0.31	0.27	0.41	0.36	0.34	0.22	0.37	0.24	0.36	0.33	0.31	0.35	0.28	0.31	0.33	0.36	0.36	0.35	0.37	0.32	0.38	0.46	0.4	0.36	0.31	0.35	0.32	0.39	0.34	0.26	0.27	0.37	0.48	0.26	0.33	0.35	0.35	0.35	0.29	0.35	0.24	0.46	0.3	0.19	0.26	0.24	0.34	0.26	0.32	0.3	0.36	0.33	0.25	0.37	0.37	0.35	0.44	0.25	0.22	0.43	0.24	0.54	0.35	0.35	0.11	0.34	0.37	0.39	0.31	0.34	0.36	0.34	0.33	0.39	0.3	0.38	0.36	0.37	0.36	0.07	0.65	0.27	0.33	0.49	0.76	0.62	Массив 2015 года
Благоустройство	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (неблагоустроенные дворы)	Доля жителей, выбравших данный вариант ответа	0.14	0.14	0.19	0.25	0.17	0.17	0.26	0.22	0.16	0.21	0.13	0.19	0.2	0.11	0.17	0.2	0.18	0.19	0.16	0.17	0.22	0.08	0.21	0.2	0.16	0.19	0.1	0.17	0.17	0.09	0.16	0.16	0.2	0.09	0.15	0.13	0.14	0.17	0.16	0.15	0.11	0.08	0.08	0.14	0.08	0.14	0.13	0.2	0.08	0.13	0.14	0.15	0.09	0.21	0.08	0.18	0.1	0.08	0.13	0.11	0.15	0.2	0.06	0.13	0.16	0.08	0.1	0.22	0.13	0.1	0.04	0.18	0.18	0.13	0.09	0.1	0.13	0.08	0.17	0.03	0.18	0.15	0.17	0.12	0.11	0.08	0.16	0.11	0.08	0.18	0.07	0.15	0.14	0.12	0.11	0.11	0.17	0.15	0.16	0.08	0.05	0.13	0.11	0.09	0.14	0.11	0.12	0.09	0.14	0.02	0.14	0.14	0.06	0.21	0.11	0.14	0.11	0.06	0.2	0.07	0.12	0.07	0.09	0.07	0.14	0.13	0.17	0.2	0.09	0.12	0.09	0.09	0.07	0.09	0.07	0.08	0.08	0.24	0.14	0.15	0.28	0.16	0.22	Массив 2015 года
Благоустройство	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (низкое качество коммунальных услуг)	Доля жителей, выбравших данный вариант ответа	0.18	0.18	0.25	0.33	0.22	0.19	0.29	0.23	0.21	0.22	0.16	0.23	0.24	0.16	0.17	0.26	0.18	0.2	0.12	0.3	0.25	0.16	0.41	0.13	0.09	0.27	0.18	0.15	0.21	0.17	0.23	0.19	0.23	0.15	0.3	0.22	0.21	0.17	0.11	0.19	0.19	0.09	0.17	0.09	0.14	0.08	0.17	0.32	0.12	0.23	0.19	0.18	0.12	0.22	0.12	0.17	0.21	0.11	0.26	0.13	0.22	0.23	0.12	0.18	0.21	0.19	0.18	0.26	0.19	0.13	0.07	0.26	0.28	0.3	0.2	0.16	0.2	0.16	0.22	0.1	0.25	0.21	0.13	0.1	0.2	0.11	0.13	0.2	0.2	0.26	0.09	0.14	0.13	0.16	0.19	0.09	0.21	0.14	0.14	0.16	0.19	0.11	0.13	0.04	0.11	0.14	0.14	0.21	0.1	0.08	0.15	0.13	0.14	0.24	0.07	0.1	0.12	0.16	0.2	0.15	0.14	0.09	0.16	0.16	0.22	0.14	0.21	0.31	0.17	0.18	0.14	0.2	0.23	0.17	0.13	0.17	0.38	0.22	0.1	0.23	0.14	0.27	0.21	Массив 2015 года
Благоустройство	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (уплотнение застройки (в том числе точечная застройка))	Доля жителей, выбравших данный вариант ответа	0.2	0.3	0.19	0.28	0.24	0.39	0.21	0.33	0.18	0.41	0.36	0.29	0.14	0.2	0.2	0.22	0.24	0.3	0.23	0.31	0.18	0.42	0.12	0.21	0.19	0.19	0.24	0.25	0.23	0.23	0.2	0.19	0.11	0.13	0.18	0.12	0.15	0.27	0.19	0.11	0.58	0.25	0.22	0.09	0.23	0.05	0.19	0.24	0.16	0.19	0.06	0.09	0.13	0.19	0.06	0.14	0.13	0.24	0.15	0.18	0.19	0.16	0.12	0.15	0.29	0.01	0.18	0.22	0.09	0.15	0.16	0.17	0.08	0.22	0.13	0.14	0.16	0.22	0.1	0.15	0.22	0.19	0.13	0.14	0.27	0.24	0.24	0.1	0.1	0.13	0.21	0.22	0.23	0.18	0.24	0.23	0.14	0.23	0.16	0.21	0.28	0.15	0.13	0.19	0.15	0.23	0.19	0.14	0.26	0.25	0.16	0.2	0.2	0.29	0.4	0.24	0.19	0.25	0.29	0.25	0.24	0.19	0.26	0.13	0.19	0.24	0.3	0.33	0.18	0.23	0.22	0.09	0.11	0.09	0.08	0.12	0.12	0.15	0.13	0.13	0.03	0.27	0.15	Массив 2015 года
Благоустройство	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (сложно найти хорошую работу рядом с домом)	Доля жителей, выбравших данный вариант ответа	0.25	0.2	0.18	0.19	0.1	0.13	0.15	0.16	0.15	0.16	0.14	0.16	0.1	0.2	0.36	0.27	0.33	0.3	0.29	0.4	0.29	0.25	0.16	0.15	0.19	0.29	0.25	0.2	0.26	0.21	0.22	0.26	0.25	0.16	0.18	0.24	0.21	0.17	0.21	0.23	0.27	0.22	0.18	0.32	0.18	0.24	0.22	0.33	0.24	0.21	0.16	0.24	0.23	0.22	0.35	0.3	0.19	0.27	0.3	0.25	0.39	0.22	0.19	0.25	0.34	0.35	0.29	0.22	0.38	0.24	0.33	0.24	0.27	0.33	0.28	0.35	0.3	0.27	0.36	0.28	0.3	0.19	0.25	0.21	0.23	0.24	0.3	0.29	0.27	0.26	0.22	0.33	0.34	0.27	0.23	0.23	0.31	0.25	0.18	0.22	0.17	0.37	0.2	0.18	0.32	0.32	0.25	0.33	0.14	0.18	0.19	0.24	0.31	0.29	0.21	0.16	0.27	0.21	0.22	0.21	0.23	0.23	0.28	0.19	0.25	0.3	0.22	0.18	0.26	0.24	0.29	0.37	0.38	0.33	0.42	0.35	0.2	0.13	0.06	0.13	0.14	0.43	0.28	Массив 2015 года
Благоустройство	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (дорогое жилье (высокие цены на покупку квартиры, аренду))	Доля жителей, выбравших данный вариант ответа	0.3	0.35	0.29	0.28	0.22	0.33	0.31	0.33	0.37	0.35	0.28	0.31	0.36	0.26	0.31	0.29	0.3	0.4	0.26	0.44	0.36	0.28	0.11	0.27	0.37	0.35	0.2	0.3	0.3	0.25	0.23	0.3	0.32	0.16	0.29	0.17	0.24	0.3	0.24	0.29	0.28	0.31	0.28	0.24	0.32	0.21	0.26	0.34	0.16	0.19	0.09	0.24	0.32	0.36	0.29	0.19	0.24	0.2	0.37	0.25	0.4	0.29	0.23	0.26	0.36	0.19	0.3	0.31	0.31	0.42	0.31	0.33	0.38	0.36	0.28	0.4	0.33	0.25	0.26	0.25	0.36	0.31	0.22	0.33	0.28	0.34	0.36	0.26	0.27	0.24	0.29	0.34	0.38	0.29	0.36	0.38	0.4	0.36	0.28	0.29	0.28	0.3	0.34	0.36	0.32	0.33	0.34	0.27	0.3	0.34	0.35	0.35	0.22	0.28	0.35	0.29	0.31	0.36	0.29	0.29	0.31	0.27	0.33	0.37	0.32	0.42	0.36	0.46	0.42	0.37	0.29	0.27	0.24	0.33	0.3	0.28	0.18	0.1	0.11	0.13	0.07	0.19	0.13	Массив 2015 года
Благоустройство	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (коррупция в органах местной власти)	Доля жителей, выбравших данный вариант ответа	0.17	0.2	0.18	0.22	0.16	0.2	0.23	0.21	0.15	0.21	0.09	0.19	0.13	0.11	0.18	0.2	0.13	0.27	0.13	0.27	0.2	0.19	0.12	0.22	0.16	0.15	0.18	0.14	0.17	0.15	0.13	0.18	0.14	0.12	0.15	0.1	0.14	0.19	0.2	0.15	0.15	0.11	0.16	0.06	0.13	0.17	0.14	0.19	0.07	0.15	0.11	0.11	0.15	0.18	0.13	0.18	0.14	0.12	0.25	0.11	0.15	0.16	0.15	0.15	0.21	0.05	0.22	0.25	0.14	0.18	0.06	0.25	0.26	0.23	0.15	0.19	0.19	0.14	0.22	0.1	0.15	0.14	0.18	0.11	0.17	0.16	0.19	0.18	0.15	0.24	0.16	0.13	0.19	0.16	0.29	0.15	0.15	0.19	0.2	0.16	0.15	0.18	0.23	0.18	0.16	0.2	0.19	0.16	0.22	0.14	0.15	0.18	0.14	0.24	0.12	0.19	0.17	0.18	0.08	0.2	0.17	0.13	0.17	0.17	0.19	0.13	0.2	0.28	0.18	0.18	0.13	0.14	0.22	0.13	0.13	0.15	0.41	0.11	0.04	0.18	0.09	0.15	0.12	Массив 2015 года
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем дворе? (охрана территории частным агентством)	Доля жителей, выбравших данный вариант ответа	0.05	0.21	0.08	0.12	0.15	0.13	0.12	0.08	0.15	0.09	0.21	0.13	0.08	0.07	0.02	0.07	0.03	0.05	0.01	0.01	0.01	0.05	0	0.02	0.06	0.02	0	0.11	0.04	0.06	0.04	0.02	0	0.02	0.03	0.01	0.04	0.05	0.1	0.08	0.04	0.02	0.04	0.01	0.02	0.05	0.04	0.02	0	0	0	0	0.03	0.05	0.02	0	0.05	0.01	0.01	0.03	0.02	0.03	0.07	0.02	0.08	0.01	0.05	0.05	0.04	0.03	0	0.03	0.01	0.09	0.01	0.02	0.04	0.01	0.01	0.08	0.03	0.09	0.02	0	0	0.01	0.01	0.03	0.01	0.01	0.05	0.03	0.02	0.03	0.07	0.09	0.04	0.08	0.05	0.07	0.11	0.05	0.08	0.04	0.06	0.01	0.06	0.04	0.13	0.04	0	0.03	0.03	0.05	0.17	0.14	0.02	0.12	0.03	0.03	0.06	0.13	0.04	0.04	0.02	0.1	0.05	0.03	0.03	0.05	0.01	0.03	0	0.01	0.01	0.01	0	0	0.04	0.01	0	0	0	Массив 2015 года
